Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_511226,0334,ETTUMANUR,Kerala,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,16-05-2023 09.46.02,16-05-2023 09.46.02,09.46.02,0334,Not Assigned,,20-05-2023 16.18.22,20-05-2023 16.18.22,close,0,20-05-2023 16.18.22,BH342139   Emp 2663
MAFIL_511227,3905,BHADRAWATI,Maharashtra,INSIDE OUTSIDE HOOTER NOT WORKING,Hooter Branch Inside Not Working,Alarm Panel,Class B,16-05-2023 10.00.02,16-05-2023 10.00.02,10.00.02,3905,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 09.33.53,27-05-2023 09.41.51,27-05-2023 09.41.51,close,9,27-05-2023 09.41.51,Hooter working bh bh 352186
MAFIL_511230,0233,WANDUR,Kerala,WIRELESS PANIC SWITCH NOT WORKING,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,16-05-2023 10.42.39,16-05-2023 10.42.39,10.42.39,0233,MX Electronics Pvt Ltd,16-05-2023 18.37.08,22-05-2023 10.10.43,22-05-2023 10.10.43,close,4,22-05-2023 10.10.43,Ref:MAFIL_511234(Duplicate)
MAFIL_511231,3381,MAIN JUHI GAUSHALA-KANPUR,Uttar Pradesh,Fault 04 | Zone 04 & 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 10.43.31,16-05-2023 10.43.31,10.43.31,3381,Techsis Ltd,17-05-2023 09.31.56,24-05-2023 10.24.19,24-05-2023 10.24.19,close,6,24-05-2023 10.24.19,SND23052060
MAFIL_511232,1871,HISSAR,Haryana,magnetic sensor not working,Magnetic Sensor Not Working,Alarm Panel,Class A,16-05-2023 10.51.11,16-05-2023 10.51.11,10.51.11,1871,Techsis Ltd,17-05-2023 15.25.51,17-05-2023 15.25.51,17-05-2023 15.25.51,close,0,17-05-2023 15.25.51,working bh 378536
MAFIL_511233,2732,SHORAPUR,Karnataka,BH 379256// Wireless Panic Switch BH Not Working//Battery issue zone 05 disabled,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,16-05-2023 10.54.26,16-05-2023 10.54.26,10.54.26,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 09.25.09,25-05-2023 12.43.55,25-05-2023 12.43.55,close,7,25-05-2023 12.43.55,Two battery changed | BH 379256 | SND 24052031
MAFIL_511234,0233,WANDUR,Kerala,Fault 05 | Zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 11.23.23,16-05-2023 11.23.23,11.23.23,nirmal,MX Electronics Pvt Ltd,16-05-2023 18.37.53,20-05-2023 12.13.55,20-05-2023 12.13.55,close,2,20-05-2023 12.13.55,SND20052035 Closed BH 347914//One battery replaced now wireless alert ok
MAFIL_511235,3496,JAYSINGPUR,Maharashtra,branch renovation,NVR Not In network,CCTV,Class B,16-05-2023 11.25.02,16-05-2023 11.25.02,11.25.02,3496,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 09.32.22,25-05-2023 15.55.56,25-05-2023 15.55.56,close,7,16-05-2023 11.25.02,branch renovation
,,,,,,,,,,,,,,,,,,25-05-2023 15.55.56,515916250525  Bh 389218 LAN cable reconnected:SND24052040
MAFIL_511237,0562,RADHANAGAR CHROMPETE,Tamil Nadu,Fault 05 // zone 05 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 11.35.04,16-05-2023 11.35.04,11.35.04,Bijeesh,Zubaid Infotech,16-05-2023 18.38.28,17-05-2023 15.16.22,17-05-2023 15.16.22,close,0,17-05-2023 15.16.22,ANM09052034 Closed Replaced battery-BH318163
MAFIL_511238,0821,VIDYANAGAR,Telangana,Zone 3 Disabled automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 11.35.10,16-05-2023 11.35.10,11.35.10,vijil,Enseigner Pvt Ltd,16-05-2023 18.38.56,18-05-2023 12.53.05,18-05-2023 12.53.05,close,0,18-05-2023 12.53.05,SND 10052036 Closed BH 385484// panic switch resister replaced now cam panic alert ok
MAFIL_511240,2874,"AYYALUR,DINDIGUL",Tamil Nadu,nvr manitor not working,NVR Power Failure,NVR,Class B,16-05-2023 11.48.16,16-05-2023 11.48.16,11.48.16,2874,Zubaid Infotech,17-05-2023 09.27.43,18-05-2023 14.19.49,18-05-2023 14.19.49,close,0,16-05-2023 11.48.16,nvr manitor not working
,,,,,,,,,,,,,,,,,,18-05-2023 14.19.49,"wRONG COMPLAINT | wRONG BRANCH | Merged branch with 2610
somu"
MAFIL_511241,3623,SANGANER RJ,Rajasthan,not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 11.59.28,16-05-2023 11.59.28,11.59.28,3623,Techsis Ltd,16-05-2023 12.09.22,16-05-2023 12.09.22,16-05-2023 12.09.22,close,0,16-05-2023 12.09.22,SND 08052032 | BH 372062 | One battery changed |
MAFIL_511242,0872,RANIBAGH,Delhi,"all cc camera not working network also not support
please clear issue asap",Center Camera IR Not Working,CCTV,Class B,16-05-2023 12.30.10,16-05-2023 12.30.10,12.30.10,0872,Techsis Ltd,16-05-2023 18.40.00,17-05-2023 13.54.39,17-05-2023 13.54.39,close,0,16-05-2023 12.30.10,"all cc camera not working network also not support
please clear issue asap"
,,,,,,,,,,,,,,,,,,17-05-2023 13.54.39,"bh: 362283 - satya prakash bhaskar

camera working"
MAFIL_511243,0083,MUSHARABAD,Telangana,PIR automatic ringing | Zone 02 disabled,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,16-05-2023 12.32.46,16-05-2023 12.32.46,12.32.46,nirmal,Enseigner Pvt Ltd,16-05-2023 18.40.38,18-05-2023 11.10.04,18-05-2023 11.10.04,close,1,18-05-2023 11.10.04,SND 10052030  Resistor replaced | ABH 384709
MAFIL_511245,1796,SAMPLA ROHTAK ROAD,Haryana,"nvr proerly not working , system in previous days recording not availble, please check this issue",NVR HDD Failure,NVR,Class B,16-05-2023 12.38.20,16-05-2023 12.38.20,12.38.20,1796,Techsis Ltd,17-05-2023 17.48.40,24-05-2023 11.16.39,24-05-2023 11.16.39,close,5,16-05-2023 12.38.20,"nvr proerly not working , system in previous days recording not availble, please check this issue"
,,,,,,,,,,,,,,,,,,24-05-2023 11.16.39,BH 367276 // new hardisk added//ANM 22052025
MAFIL_511247,0308,KOLLAM KARUNAGAPPALLY,Kerala,zone 05 disabled//BH 393715,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,16-05-2023 13.01.23,16-05-2023 13.01.23,13.01.23,nirmal,MX Electronics Pvt Ltd,16-05-2023 18.41.05,20-05-2023 16.19.02,20-05-2023 16.19.02,close,2,20-05-2023 16.19.02,"wrongly entered complaint niramal, already entered bh same compalint ref: MAFIL_51142

CLOUSURE: DYN20052068"
MAFIL_511250,0859,PALAVAKKAM,Tamil Nadu,alaram panel board not working change new panel,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,16-05-2023 13.37.22,16-05-2023 13.37.22,13.37.22,0859,Zubaid Infotech,16-05-2023 18.41.45,17-05-2023 13.24.32,17-05-2023 13.24.32,close,0,17-05-2023 13.24.32,812907170536  Reproggramed  \\ bh 341601  \\ ANM09052029
MAFIL_511253,0803,KAIKONDANAHALLI,Karnataka,NVR MONITORE NOT WORKING,Monitor Power Failure,NVR,Class B,16-05-2023 14.25.51,16-05-2023 14.25.51,14.25.51,0803,CHUBB SYSTEMS PRIVATE LIMITED,16-05-2023 18.42.48,23-05-2023 11.13.30,23-05-2023 11.13.30,close,5,16-05-2023 14.25.51,NVR MONITORE NOT WORKING
,,,,,,,,,,,,,,,,,,23-05-2023 11.13.30,516122230503  BH 377478 NVR monitor new installed. Via AMC Monitor 865371300 New 1 MON0071230401115
MAFIL_511258,0796,MADIPPAKKAM,Tamil Nadu,keypad button found faulty so need to replace keypad,Keypad Not Working,Alarm Panel,Class B,16-05-2023 15.02.15,16-05-2023 15.02.15,15.02.15,0796,Zubaid Infotech,16-05-2023 15.09.26,17-05-2023 14.26.32,17-05-2023 14.26.32,close,0,17-05-2023 14.26.32,515916170513  Bh 364209 New keypad installed:ANM09052031
MAFIL_511262,3855,MEHATPUR BASDEHRA,Himachal Pradesh,BH CABIN PANIC SWITCH Not working,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,16-05-2023 15.12.33,16-05-2023 15.12.33,15.12.33,3855,Techsis Ltd,17-05-2023 09.33.10,20-05-2023 13.06.17,20-05-2023 13.06.17,close,2,20-05-2023 13.06.17,SND 20052041 - Wire reconnected | BH 355493
MAFIL_511263,0381,RAJAMPET,Andhra Pradesh,wireless panic switch not working(security gaurd),Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,16-05-2023 15.14.14,16-05-2023 15.14.14,15.14.14,0381,Enseigner Pvt Ltd,16-05-2023 18.43.23,22-05-2023 18.16.32,22-05-2023 18.16.32,close,5,16-05-2023 15.14.14,wireless panic switch not working(security gaurd)
,,,,,,,,,,,,,,,,,,22-05-2023 18.16.32,ANM12052053 Closed BH361732 / wirless battery changed
MAFIL_511269,0186,DHARAPURAM,Tamil Nadu,Alarm panel NOt in netwprk // Open BY,Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 15.48.56,16-05-2023 15.48.56,15.48.56,vijil,Zubaid Infotech,16-05-2023 18.43.57,18-05-2023 16.06.02,18-05-2023 16.06.02,close,1,18-05-2023 16.06.02,SND 10052049 Closed BH377499// cable reconnected now alert ok
MAFIL_511270,2008,"SHALIMAR,U.P",Uttar Pradesh,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 15.51.09,16-05-2023 15.51.09,15.51.09,vijil,Techsis Ltd,16-05-2023 18.21.24,18-05-2023 18.04.12,18-05-2023 18.04.12,close,2,18-05-2023 18.04.12,516122180520  BH 352937 alarm panel restarted. Working fine. \\ SND 10052053
MAFIL_511271,1278,AKKAYAPALAM VISAKHAPATNAM,Andhra Pradesh,Wireless Panic Switches Not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 16.20.10,16-05-2023 16.20.10,16.20.10,1278,Enseigner Pvt Ltd,17-05-2023 17.49.36,18-05-2023 11.53.02,18-05-2023 11.53.02,close,0,16-05-2023 16.20.10,Wireless Panic Switches Not working
,,,,,,,,,,,,,,,,,,18-05-2023 11.53.02,SND 10052032  Resistor replaced | BH 355026
MAFIL_511272,2268,R T NAGAR,Karnataka,"Alarm Panel Not In network - Open BY
underrenovation",Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 16.23.12,16-05-2023 16.23.12,16.23.12,vijil,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 17.50.46,,,Renovation/Shifting,14,,
MAFIL_511276,2392,NEW BUS STAND KRISHNAGIRI,Tamil Nadu,Alarm Panel Not In network - Open BY,Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 16.38.13,16-05-2023 16.38.13,16.38.13,vijil,Zubaid Infotech,17-05-2023 17.51.56,20-05-2023 15.30.28,20-05-2023 15.30.28,close,2,20-05-2023 15.30.28,Alarm Panel In network Lancable reconnected BH-358963 //SND20052044
MAFIL_511278,1093,RADHANPUR CHOWKDI MEHSANA,Gujarat,Wireless panic tamper | Zone 18 dsabled,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,16-05-2023 16.46.43,16-05-2023 16.46.43,16.46.43,nirmal,Techsis Ltd,16-05-2023 18.44.28,,,Purchase order need to be Released,14,,
MAFIL_511282,3547,RAMESWARAM,Tamil Nadu,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 16.57.12,16-05-2023 16.57.12,16.57.12,vijil,Not Assigned,,17-05-2023 09.23.54,17-05-2023 09.23.54,close,0,17-05-2023 09.23.54,IDS Panel-3547Up16-05-2023 19:14:48
MAFIL_511284,3172,"STATION ROAD,MANDSAUR",Madhya Pradesh,Not in network,Entrance Camera Not In network,CCTV,Class B,16-05-2023 17.10.10,16-05-2023 17.10.10,17.10.10,nirmal,Techsis Ltd,17-05-2023 09.31.30,20-05-2023 09.14.16,20-05-2023 09.14.16,close,2,20-05-2023 09.14.16,Cam 2 Entrance-3172Up19-05-2023 19:34:25/bh 367850
MAFIL_511285,0723,PONDY BAZAR,Tamil Nadu,zone 08 disabled,Shutter Sensor Not Working,Alarm Panel,Class A,16-05-2023 17.38.52,16-05-2023 17.38.52,17.38.52,vinu,Zubaid Infotech,16-05-2023 18.45.00,18-05-2023 15.21.53,18-05-2023 15.21.53,close,1,18-05-2023 15.21.53,Bh  376848// panel board replaced //SND 10052043
MAFIL_511287,10001,HeadOffice,Kerala,iball3-Monitor not working,Monitor Not In network,MONITOR,Class B,16-05-2023 17.55.40,16-05-2023 17.55.40,17.55.40,nirmal,Aforeserve.com Ltd,16-05-2023 17.59.37,16-05-2023 17.59.37,16-05-2023 17.59.37,close,0,16-05-2023 17.59.37,"7723051601-Power cable loose, connected properly"
MAFIL_511288,10001,HeadOffice,Kerala,iball9-Cameras showing offline,B,Workstation,Class A,16-05-2023 18.03.44,16-05-2023 18.03.44,18.03.44,nirmal,Aforeserve.com Ltd,16-05-2023 18.04.54,16-05-2023 18.04.54,16-05-2023 18.04.54,close,0,16-05-2023 18.04.54,"7723051602-LAN cable loose, now connected properly"
MAFIL_511289,2126,PARAVAI MADURAI,Tamil Nadu,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,16-05-2023 18.19.19,16-05-2023 18.19.19,18.19.19,mahesh,Zubaid Infotech,17-05-2023 17.53.06,19-05-2023 14.30.55,19-05-2023 14.30.55,close,1,19-05-2023 14.30.55,ANM  11052041// BH 376298// LAN CABLE RECONNECTED
MAFIL_511290,0909,BERHAMPUR OLD BUS STAND,Odisha,WASH ROOM & SAFE ROOM & BH CABIN ALARAM PANNELES NOT WORKING,Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 18.50.14,16-05-2023 18.50.14,18.50.14,0909,Zubaid Infotech,17-05-2023 18.22.51,19-05-2023 11.42.03,19-05-2023 11.42.03,close,0,16-05-2023 18.50.14,WASH ROOM & SAFE ROOM & BH CABIN ALARAM PANNELES NOT WORKING
,,,,,,,,,,,,,,,,,,19-05-2023 11.42.03,ANM 11052025 - Panic switch key released | ABH 380745
MAFIL_511291,0909,BERHAMPUR OLD BUS STAND,Odisha,NVR MONITOR NOT WORKING,NVR Not In network,NVR,Class B,16-05-2023 18.51.48,16-05-2023 18.51.48,18.51.48,0909,Zubaid Infotech,17-05-2023 18.24.06,19-05-2023 11.44.43,19-05-2023 11.44.43,close,0,16-05-2023 18.51.48,NVR MONITOR NOT WORKING
,,,,,,,,,,,,,,,,,,19-05-2023 11.44.43,ANM 11052026 - Lan cable reconnected | ABH 380745
MAFIL_511292,0302,SRIVILLIPUTTUR,Tamil Nadu,GPS NOT WORKING,GPS NOT WORKING,GPS,Class C,16-05-2023 18.56.40,16-05-2023 18.56.40,18.56.40,0302,Not Assigned,,,,Open,0,,
MAFIL_511293,2211,MAIN MARKET GADWALL,Telangana,zone 18 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,16-05-2023 19.34.57,16-05-2023 19.34.57,19.34.57,vinu,Enseigner Pvt Ltd,17-05-2023 17.53.49,20-05-2023 12.20.29,20-05-2023 12.20.29,close,1,20-05-2023 12.20.29,SND 20052036  Both WL battery replaced | BH 364903
MAFIL_511294,0886,KOTI,Telangana,smoke sensor not working,Smoke Sensor Not Working,Alarm Panel,Class B,16-05-2023 19.39.34,16-05-2023 19.39.34,19.39.34,0886,Enseigner Pvt Ltd,17-05-2023 18.25.07,23-05-2023 14.09.55,23-05-2023 14.09.55,close,4,16-05-2023 19.39.34,smoke sensor not working
,,,,,,,,,,,,,,,,,,23-05-2023 14.09.55,"SND23052038 Closed BH391443,Replaced resister"
MAFIL_511295,0310,THODUPUZHA,Kerala,DSR Logs\outsaide and center,Any two or more cameras are complaint,CCTV,Class A,17-05-2023 08.57.54,17-05-2023 08.57.54,08.57.54,Bijeesh,MX Electronics Pvt Ltd,17-05-2023 18.25.42,18-05-2023 16.02.27,18-05-2023 16.02.27,close,0,18-05-2023 16.02.27,516122180512  BH 360292 center camera and outside camera power cable reconnected. Closure id – SND10052048.
MAFIL_511296,2977,NAGESWARAM SOUTH STREET KUMBAKONAM,Tamil Nadu,NVR not power on,NVR Power Failure,NVR,Class B,17-05-2023 09.28.56,17-05-2023 09.28.56,09.28.56,2977,Zubaid Infotech,17-05-2023 16.08.48,17-05-2023 17.22.16,17-05-2023 17.22.16,close,0,17-05-2023 17.22.16,ANM 09052040 - Power cable replaced | ABH 393770
MAFIL_511297,0193,NELLUKARAI STREET KANCHEEPURAM,Tamil Nadu,Magnetic sensor not working | Zone 07 disabled,Magnetic Sensor Not Working,Alarm Panel,Class A,17-05-2023 10.10.52,17-05-2023 10.10.52,10.10.52,0193,Zubaid Infotech,17-05-2023 18.26.11,19-05-2023 12.31.51,19-05-2023 12.31.51,close,1,17-05-2023 10.10.52,Inside safe room sensor not working
,,,,,,,,,,,,,,,,,,19-05-2023 12.31.51,516122190501  ABH 385445 magnetic sensor refixed. Working fine. ANM11052031
MAFIL_511298,3600,MIRIYALAGUDA,Telangana,Fault 03\Zone 03 disabled,Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 10.13.58,17-05-2023 10.13.58,10.13.58,Bijeesh,Enseigner Pvt Ltd,18-05-2023 10.06.31,19-05-2023 17.23.49,19-05-2023 17.23.49,close,0,19-05-2023 17.23.49,ANM11052062 Closed Keyreleased-ABH378961
MAFIL_511299,0148,PALLADAM,Tamil Nadu,Zone 3 Disabled automatic ringing,Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 10.15.21,17-05-2023 10.15.21,10.15.21,vijil,Zubaid Infotech,17-05-2023 18.26.46,22-05-2023 14.41.41,22-05-2023 14.41.41,close,3,22-05-2023 14.41.41,BH 350200// new panic swiotch replaced// ANM 12052039
MAFIL_511303,1403,HABSIGUDA CROSS ROAD,Telangana,camera not in network,Center Camera Not In network,CCTV,Class B,17-05-2023 10.41.48,17-05-2023 10.41.48,10.41.48,mahesh,Not Assigned,,17-05-2023 10.46.10,17-05-2023 10.46.10,close,0,17-05-2023 10.46.10,mafil closed false compolaint
MAFIL_511304,1887,DURGAPURI CHOWK DELHI,Delhi,footpanic not working,Foot Panic Switch Not Working,Alarm Panel,Class B,17-05-2023 10.47.30,17-05-2023 10.47.30,10.47.30,mahesh,Techsis Ltd,17-05-2023 17.55.00,23-05-2023 13.02.58,23-05-2023 13.02.58,close,4,23-05-2023 13.02.58,516122230506 Closed BH 365664 footpanic resistor changed. SND23052037
MAFIL_511306,2524,THOPPUMPADY,Kerala,"This is kindly informed you that thopumpady branch 2524 NVR monitor not working , please clear the issue immideietly.",NVR Not In network,NVR,Class B,17-05-2023 11.22.03,17-05-2023 11.22.03,11.22.03,2524,MX Electronics Pvt Ltd,18-05-2023 15.02.33,20-05-2023 12.59.19,20-05-2023 12.59.19,close,0,17-05-2023 11.22.03,nil
,,,,,,,,,,,,,,,,,,20-05-2023 12.59.19,power cable reconnected ABH 381450 : SND 20052040
MAFIL_511307,0004,TRIPRAYAR,Kerala,"Respected Sir
                  This is inform you that our wireless panic switch not working kindly please rectify our issue.

Thanking you 
Triprayar branch(0004)
Branch Head
ph no:9048130004",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,17-05-2023 11.23.31,17-05-2023 11.23.31,11.23.31,0004,MX Electronics Pvt Ltd,17-05-2023 18.27.29,,,Purchase order need to be Released,13,,
MAFIL_511308,1291,BIDHAN SARANI,West Bengal,Alarm panel not in network | open by,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.23.50,17-05-2023 11.23.50,11.23.50,nirmal,CHUBB SYSTEMS PRIVATE LIMITED,18-05-2023 14.50.05,19-05-2023 14.23.54,19-05-2023 14.23.54,close,0,19-05-2023 14.23.54,ANM 11052040 - Both side RJ45 issue cleared | BH 361738
MAFIL_511309,1838,"BORING ROAD,PATNA",Bihar,Panic switch not working| Zone 07 disabled,Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 11.29.26,17-05-2023 11.29.26,11.29.26,nirmal,Zubaid Infotech,18-05-2023 14.51.31,19-05-2023 15.50.31,19-05-2023 15.50.31,close,0,19-05-2023 15.50.31,panic switch released working ok ABH 365352  ANM11052052
MAFIL_511310,1838,"BORING ROAD,PATNA",Bihar,Wireless panic need to re add | Zone 017 and 018 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 11.33.06,17-05-2023 11.33.06,11.33.06,nirmal,Zubaid Infotech,18-05-2023 14.52.46,19-05-2023 15.52.36,19-05-2023 15.52.36,close,0,19-05-2023 15.52.36,Wireless readded working  ok  ABH 365352  ANM11052053
MAFIL_511311,0861,BHIWANDI DHAMANKER NAKA,Maharashtra,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.33.25,17-05-2023 11.33.25,11.33.25,mafil340508,CHUBB SYSTEMS PRIVATE LIMITED,17-05-2023 11.34.53,,,Renovation/Shifting,15,,
MAFIL_511313,0950,JUBILEEBAUG,Gujarat,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.39.48,17-05-2023 11.39.48,11.39.48,mafil340508,Techsis Ltd,17-05-2023 11.41.01,17-05-2023 14.26.39,17-05-2023 14.26.39,close,0,17-05-2023 14.26.39,Duplicate complaint
MAFIL_511314,0757,ULLAGARAM,Tamil Nadu,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.43.20,17-05-2023 11.43.20,11.43.20,mafil340508,Zubaid Infotech,17-05-2023 11.44.15,18-05-2023 11.03.14,18-05-2023 11.03.14,close,1,18-05-2023 11.03.14,"WRONGLY ENTERED COMPLAINT , ALREADY SHIFTED BRANCH"
MAFIL_511315,0340,ADILABAD,Telangana,bh cabin panic switch not working,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,17-05-2023 11.43.30,17-05-2023 11.43.30,11.43.30,0340,Enseigner Pvt Ltd,17-05-2023 18.28.04,19-05-2023 13.48.12,19-05-2023 13.48.12,close,0,17-05-2023 11.43.30,bh cabin panic switch not working
,,,,,,,,,,,,,,,,,,19-05-2023 13.48.12,ANM 11052038  BH Panic switch new replaced | BH 368103 Via AMC Wired Panic NA New 1 NA
MAFIL_511316,0563,ATHANI,Kerala,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.47.14,17-05-2023 11.47.14,11.47.14,mafil340508,MX Electronics Pvt Ltd,17-05-2023 11.48.22,17-05-2023 17.43.30,17-05-2023 17.43.30,close,0,17-05-2023 17.43.30,wrongly entererd- closed - 17.05.2023
MAFIL_511317,0669,VADUTHALA,Kerala,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.50.24,17-05-2023 11.50.24,11.50.24,mafil340508,MX Electronics Pvt Ltd,17-05-2023 18.29.40,,,Renovation/Shifting,14,,
MAFIL_511318,1729,INFANTRY ROAD BELLARY,Karnataka,zone 6 disabled,Foot Panic Switch Not Working,Alarm Panel,Class B,17-05-2023 11.52.05,17-05-2023 11.52.05,11.52.05,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,18-05-2023 14.53.44,20-05-2023 10.37.29,20-05-2023 10.37.29,close,0,20-05-2023 10.37.29,SND20052023 Closed BH 377133// resister replaced now foot panic alert ok
MAFIL_511319,0529,ALAPUZHA MEDICAL COLLEGE JN,Kerala,RENNOVATION/SHIFTING,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 11.52.14,17-05-2023 11.52.14,11.52.14,mafil340508,MX Electronics Pvt Ltd,17-05-2023 11.53.07,17-05-2023 18.05.10,17-05-2023 18.05.10,close,0,17-05-2023 18.05.10,wrongly entered complaint zubaid infotech not removed e security devices - complaint clpsed
MAFIL_511320,1324,UPPAL RING ROAD,Telangana,Smoke sensor not working...,Smoke Sensor Not Working,Alarm Panel,Class B,17-05-2023 11.53.36,17-05-2023 11.53.36,11.53.36,1324,Enseigner Pvt Ltd,18-05-2023 15.03.20,19-05-2023 13.01.47,19-05-2023 13.01.47,close,0,17-05-2023 11.53.36,Smoke sensor not working...
,,,,,,,,,,,,,,,,,,19-05-2023 13.01.47,ANM11052034 Closed Replaced Resister-BH327890
MAFIL_511321,2538,BELLARY,Karnataka,zone 4 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 11.58.22,17-05-2023 11.58.22,11.58.22,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,18-05-2023 14.54.35,20-05-2023 11.08.33,20-05-2023 11.08.33,close,0,20-05-2023 11.08.33,SND20052028 Closed BH 387997// One battery replaced now wireless alert ok
MAFIL_511323,0500,VIRUDH NAGAR,Tamil Nadu,zone 3 disabled,Panic Switch Wired Cash Cabin Not Working,Alarm Panel,Class B,17-05-2023 12.02.27,17-05-2023 12.02.27,12.02.27,mahesh,Zubaid Infotech,17-05-2023 18.30.24,19-05-2023 17.14.25,19-05-2023 17.14.25,close,0,19-05-2023 17.14.25,"ANM11052061 Closed Key released now okay,BH 334107"
MAFIL_511324,2692,KAMARAJ PANDIAN ROAD BODINAIKKANNUR,Tamil Nadu,zone 5 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 12.09.09,17-05-2023 12.09.09,12.09.09,mahesh,Zubaid Infotech,17-05-2023 16.08.12,22-05-2023 16.10.40,22-05-2023 16.10.40,close,4,22-05-2023 16.10.41,ANM12052046 Closed BH362655 / wireless battery changed
MAFIL_511326,2152,"CHOUDWAR,CUTTACK",Odisha,Alarm panel not connecting to HO\comport Issue,Alarm Panel Not In network,Alarm Panel,Class A,17-05-2023 12.14.55,17-05-2023 12.14.55,12.14.55,Bijeesh,Zubaid Infotech,18-05-2023 14.57.34,22-05-2023 11.09.03,22-05-2023 11.09.03,close,2,22-05-2023 11.09.03,Bh 354553// allredy working//ANM 12052027
MAFIL_511330,0969,RAMACHANDRA NAGAR,Madhya Pradesh,"safe magnetic sensor not available

mAGNETIC SENSOR new installed | BH 362725 Via PO Release",Magnetic Sensor Not Working,Alarm Panel,Class A,17-05-2023 12.20.28,17-05-2023 12.20.28,12.20.28,0969,Techsis Ltd,17-05-2023 18.30.57,30-05-2023 10.10.59,30-05-2023 10.10.59,close,12,17-05-2023 12.20.28,safe magnetic sensor not available
,,,,,,,,,,,,,,,,,,30-05-2023 10.10.59,"mAGNETIC SENSOR new installed | BH 362725 Via PO Release

closure: vkd25052044"
MAFIL_511331,2498,TARN TARAN ROAD,Punjab,MORNING AND EVENING PASSWORD NOT WORKING,Foot Panic Switch Not Working,Alarm Panel,Class B,17-05-2023 12.21.35,17-05-2023 12.21.35,12.21.35,2498,Techsis Ltd,18-05-2023 15.04.26,18-05-2023 15.04.26,18-05-2023 15.04.26,close,0,17-05-2023 12.21.35,MORNING AND EVENING PASSWORD NOT WORKING
,,,,,,,,,,,,,,,,,,18-05-2023 15.04.26,wrong complaint
MAFIL_511332,1661,MALVIYA NAGAR SQUARE,Chhattisgarh,"Keypad Not Working, RKP 1,1 Tamper
IN107702964-BH313887\\506279052501

Network complaint – 1017702964",Keypad Not Working,Alarm Panel,Class B,17-05-2023 12.24.57,17-05-2023 12.24.57,12.24.57,Bijeesh,Techsis Ltd,18-05-2023 14.58.20,,,Network Issue,12,,
