Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
,,,,,,,,,,,,,,,,,,,,25-05-2023 14.44.57,ANM22052040 Closed Replaced HDD-ABH385516,,
MAFIL_511371,2699,PERUMBAKKAM MAIN ROAD,zone 5 disabled,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,17-05-2023 16.17.50,18-05-2023 10.03.42,,,22-05-2023 11.05.02,Zubaid Infotech,close,3,,,,,,22-05-2023 11.05.02,Closed Battery Replaced | ABH 384991 | ANM 12052026,,
MAFIL_511373,0276,KAKARDOOMA,Electricity Failure :- Electricity Failure badly,OutSide Camera Position Issue,CCTV,Class B,17-05-2023 16.36.24,17-05-2023 18.36.41,,,23-05-2023 12.22.16,Techsis Ltd,close,4,,,,,,17-05-2023 16.36.24,camra not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 12.22.16,SND23052032,,
MAFIL_511374,1013,POOVAR,"fault 5,zone 5 disabled",Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 16.39.00,17-05-2023 18.37.41,,,23-05-2023 13.38.00,MX Electronics Pvt Ltd,close,4,,,,,,23-05-2023 13.38.00,516122230512  BH 336047 wireless panic switch one battery replaced.,,
MAFIL_511375,0341,TIRUPUR.P.N.ROAD,NVR not in network,NVR Not In network,NVR,Class B,17-05-2023 16.40.39,17-05-2023 18.38.07,,,18-05-2023 11.05.39,Zubaid Infotech,close,0,,,,,,17-05-2023 16.40.39,NVR not in network,,
,,,,,,,,,,,,,,,,,,,,18-05-2023 11.05.39,BH 391543// lan cable reconnected//  SND 10052029,,
MAFIL_511376,2977,NAGESWARAM SOUTH STREET KUMBAKONAM,wireles panic switch not working,Wireless Panic Switches Not Working,Alarm Panel,Class B,17-05-2023 16.45.07,17-05-2023 17.23.09,,,17-05-2023 17.23.09,Zubaid Infotech,close,0,,,,,,17-05-2023 16.45.07,wireles panic switch not working,,
,,,,,,,,,,,,,,,,,,,,17-05-2023 17.23.09,ANM 09052041 - Two Batteries replaced | ABH 393770,,
MAFIL_511377,3303,MYDUKAR ROAD BADVEL CUDDAPAH,securiry gaurd wireless panic switch not working,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,17-05-2023 16.51.25,18-05-2023 10.04.20,,,20-05-2023 11.45.34,Enseigner Pvt Ltd,close,1,,,,,,17-05-2023 16.51.25,securiry gaurd wireless panic switch not working,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 11.45.34,re added working ok ABH 371791 : SND 20052031,,
MAFIL_511378,3481,"MATA MODI ROAD,SUNAM SANGRUR",safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 16.57.22,18-05-2023 10.05.10,,,25-05-2023 14.07.35,Techsis Ltd,close,6,,,,,,17-05-2023 16.57.22,safe camera not working,,
,,,,,,,,,,,,,,,,,,,,25-05-2023 14.07.35,safe camera working 24-05-23abh381861,,
MAFIL_511382,2968,"DIGHA GHAT ,PATNA",Product is faulty,Auto lock magnetic issue,GRILL GATE AUTO LOCK,Minor,17-05-2023 17.21.15,,,,,Not Assigned,Open,0,,,,,,17-05-2023 17.21.15,ok product are not proper working,,
MAFIL_511383,2420,WRIGHT TOWN,entrance camera not working,Entrance Camera IR Not Working,CCTV,Class B,17-05-2023 17.21.17,18-05-2023 15.17.27,,,23-05-2023 16.20.00,Techsis Ltd,close,4,,,,,,17-05-2023 17.21.17,entrance camera not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 16.20.00,SND23052046 Open BH361952 / New camera installed,,
MAFIL_511384,1508,THALORE,center camera not in network,Center Camera Not In network,CCTV,Class B,17-05-2023 17.23.34,18-05-2023 15.01.02,,,22-05-2023 10.14.27,MX Electronics Pvt Ltd,close,2,,,,,,22-05-2023 10.14.27,ANM12052023,,
MAFIL_511385,0801,BUDHANAGAR UPPAL,Foot panic switch not working...,Foot Panic Switch Not Working,Alarm Panel,Class B,17-05-2023 17.29.54,17-05-2023 18.38.42,,,19-05-2023 15.32.49,Enseigner Pvt Ltd,close,0,,,,,,17-05-2023 17.29.54,Foot panic switch not working...,,
,,,,,,,,,,,,,,,,,,,,19-05-2023 15.32.49,"ANM11052050 Closed Cable reconnected now okay ,bh 359663",,
MAFIL_511387,0801,BUDHANAGAR UPPAL,Safe room camera not working,Safe Camera Display Not Clear,CCTV,Class A,17-05-2023 17.32.35,17-05-2023 18.39.36,,,19-05-2023 15.33.47,Enseigner Pvt Ltd,close,1,,,,,,17-05-2023 17.32.35,Safe room camera not working,,
,,,,,,,,,,,,,,,,,,,,19-05-2023 15.33.48,"ANM11052051 Closed Camera okay,bh 359663, SD error ref MAFIL_511527",,
MAFIL_511389,2066,KANAKAPURA BUSSTAND,THERE ARE WASH ROOM WIRED PANIC SWITCH NOT WORKING,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,17-05-2023 17.52.33,18-05-2023 15.18.01,,,24-05-2023 15.59.12,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,17-05-2023 17.52.33,THERE ARE WASH ROOM WIRED PANIC SWITCH NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,24-05-2023 15.59.12,5570240512  new panic switch released  working ok BH 336467: ANM 22052049,,
MAFIL_511391,2185,DEREBAIL,safe camera not working,Safe Camera is not working,CCTV,Class A,17-05-2023 18.10.23,,,,18-05-2023 15.12.59,Not Assigned,close,0,,,,,,17-05-2023 18.10.23,safe camera not working,,
,,,,,,,,,,,,,,,,,,,,18-05-2023 15.12.59,working,,
MAFIL_511392,2185,DEREBAIL,entrence camera not working,Entrance Camera Not In network,CCTV,Class B,17-05-2023 18.12.19,,,,18-05-2023 15.13.43,Not Assigned,close,0,,,,,,17-05-2023 18.12.19,entrence camera not working,,
,,,,,,,,,,,,,,,,,,,,18-05-2023 15.13.43,working fine,,
MAFIL_511393,3321,MARVADI GANJ-BAREILLY,All camera is not working,NVR Power Failure,NVR,Class B,17-05-2023 18.45.19,18-05-2023 10.04.46,,,22-05-2023 16.57.13,Techsis Ltd,close,3,,,,,,17-05-2023 18.45.19,All camera is not working,,
,,,,,,,,,,,,,,,,,,,,22-05-2023 16.57.13,517617220520 Closed Lancable Reconnected | BH 370216 |  Closure : ANM 12052049,,
MAFIL_511394,2290,THAMPANOOR,ENTRANCE CAMERA NOT WORKING,Entrance Camera Not In network,CCTV,Class B,18-05-2023 09.23.40,18-05-2023 15.18.37,,,23-05-2023 17.29.12,MX Electronics Pvt Ltd,close,4,,,,,,,,,
MAFIL_511395,1448,LAMINGTON ROAD HUBLI,"Safe camera not in network
5570240506
Branch have network slow unable to log cameras complaint id : IN 203266
confirmed by BH 374779",Safe Camera is not working,CCTV,Class A,18-05-2023 09.46.34,19-05-2023 11.04.29,,,25-05-2023 10.29.02,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,25-05-2023 10.29.02,network isuue resolved,,
MAFIL_511397,0872,RANIBAGH,All alarm panel panic switch  not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,18-05-2023 09.54.37,19-05-2023 10.00.41,,,23-05-2023 15.35.13,Techsis Ltd,close,3,,,,,,18-05-2023 09.54.37,All alarm panel panic switch  not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 15.35.13,SND23052044 Closed BH3622833,,
MAFIL_511398,3718,TEZPUR,Damage Product- The product which is damage,Autolock not working,GRILL GATE AUTO LOCK,Minor,18-05-2023 09.58.21,,,,,Not Assigned,Open,0,,,,,,18-05-2023 09.58.21,AUTO LOCK PROPERLY NOT LOCKING,,
MAFIL_511399,2057,NIRMAL NAGAR-KARMANGHAT,WASHROOMALARAMNOTWORKING,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,18-05-2023 10.18.10,18-05-2023 15.19.56,,,19-05-2023 16.52.29,Enseigner Pvt Ltd,close,0,,,,,,18-05-2023 10.18.10,WASHROOMALARAMNOTWORKING,,
,,,,,,,,,,,,,,,,,,,,19-05-2023 16.52.29,"ANM11052060 Closed Key strucked ,released now okay,ABH-379643",,
MAFIL_511405,2302,HOLEKERE ROAD CHITRADURGA,Outside PIR automatic ringinG | Zone 02 disabled,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,18-05-2023 11.48.13,19-05-2023 11.05.35,,,31-05-2023 10.51.12,CHUBB SYSTEMS PRIVATE LIMITED,close,10,,,,,,31-05-2023 10.51.12,SND23052053 Sreport received 31.05.2023 Mahesh,,
MAFIL_511406,3792,NAWABGANJ,BH CABIN PANIC SWITCH NOT WORKING NAWABGANJ BARABANKI 3792.,Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 11.53.44,19-05-2023 09.57.07,,,23-05-2023 16.20.02,Techsis Ltd,close,3,,,,,,23-05-2023 16.20.02,516122230505  BH 344268 panic switch BH wire reconnected.  SND23052029,,
MAFIL_511407,2952,KOMPALLI,"While checking high utilization ,identified that Center & entrance cams are not in network
Network isuue(IN00882)-BH340421\\506279052405",Any two or more cameras are complaint,CCTV,Class A,18-05-2023 11.56.25,19-05-2023 09.53.35,,,27-05-2023 09.18.21,Enseigner Pvt Ltd,close,7,,,,,,27-05-2023 09.18.21,Network issue clear branch all camera working bh 340421,,
MAFIL_511410,1403,HABSIGUDA CROSS ROAD,"While checking high utilization ,Identified thant 3 cams are not in network

515739052225 - Network issue in branch | IN 200489 | BH 310150 | SR attached",Any two or more cameras are complaint,CCTV,Class A,18-05-2023 12.07.00,19-05-2023 11.06.21,,,25-05-2023 10.27.57,Enseigner Pvt Ltd,close,4,,,,,,25-05-2023 10.27.57,Network issue resolved,22-05-2023 16.59,
MAFIL_511411,0900,BILAKKALLY,Not in network,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.13.10,19-05-2023 10.37.49,,,20-05-2023 17.05.47,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,20-05-2023 17.05.47,Alarm Panel In network  lan cable reconnected BH-334861 //SND2005252,,
MAFIL_511412,2093,AURAD,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.20.41,19-05-2023 11.07.46,,,24-05-2023 15.46.47,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,24-05-2023 15.46.47,5570240513  PANEL RESTARTED working ok event ok Bh 363419  ANM22052034,,
MAFIL_511413,0606,EDAVANNA,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.23.49,,,,19-05-2023 11.15.16,Not Assigned,close,0,,,,,,19-05-2023 11.15.16,"wrong complaint - all are working
abh: 380403",,
MAFIL_511414,1967,TELIKUND AHMADNAGAR,alarm panel not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.32.36,19-05-2023 11.08.37,,,22-05-2023 14.36.14,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,22-05-2023 14.36.14,ANM 12052038 - Lan cable reconnected | BH 335534,,
MAFIL_511415,1839,NAI SADAK UJJAIN,Issue is resolve hence ticket is closed,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.34.50,19-05-2023 16.57.17,,,20-05-2023 16.35.38,Techsis Ltd,close,0,,,,,,20-05-2023 16.35.39,Issue is resolve hence ticket is closed,,
MAFIL_511416,2533,LAL CHOWK ULHASNAGAR,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.36.56,19-05-2023 16.58.09,,,22-05-2023 16.07.35,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,22-05-2023 16.07.35,ANM120520245 Closed BH332017-Reconnected RJ 45,,
MAFIL_511417,2686,KURNOOL,Not in network | Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.38.38,19-05-2023 09.44.32,,,26-05-2023 09.26.24,Enseigner Pvt Ltd,close,6,,,,,,26-05-2023 09.26.24,SND24052046\\Closed by 25.05.2023,,
MAFIL_511419,2927,SUBASH NAGAR MANDYA,alarm panel not in network // open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.45.35,19-05-2023 09.52.50,,,25-05-2023 10.00.58,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,25-05-2023 10.00.58,SND23052059,,
MAFIL_511420,1875,VENNANDUR NAMAKKAL,Fire trouble | Panel not responding,Smoke Sensor Not Working,Alarm Panel,Class B,18-05-2023 12.51.51,19-05-2023 16.58.59,,,20-05-2023 12.06.19,Zubaid Infotech,close,0,,,,,,20-05-2023 12.06.19,Sensor cleaned ok BH 372826 : SND 20052033,,
MAFIL_511421,1299,MOULAALI HB COLONY,alarm panel not in network // open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 12.52.03,19-05-2023 17.00.44,,,22-05-2023 13.36.03,Enseigner Pvt Ltd,close,1,,,,,,22-05-2023 13.36.03,Closed Cable Reconnected | ABH 389476  | Closure : ANM 12052035,,
MAFIL_511423,1264,KOONAMMAVU,NVR Monitor Power Failure | BH343609,Monitor Power Failure,NVR,Class B,18-05-2023 13.20.30,19-05-2023 17.01.35,,,,MX Electronics Pvt Ltd,Open,11,,,,,,,,,
MAFIL_511426,0796,MADIPPAKKAM,Wireless Panic Switch automatic working alert coming dirtectly calling ho,Wireless Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 13.41.58,19-05-2023 11.07.26,,,22-05-2023 12.32.36,Zubaid Infotech,close,2,,,,,,22-05-2023 12.32.36,ANM120520231 Closed Replaced resister-ABH360548,,
MAFIL_511428,0381,RAJAMPET,need to check events// open by-close by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 13.46.09,19-05-2023 11.20.24,,,22-05-2023 18.17.10,Enseigner Pvt Ltd,close,2,,,,,,22-05-2023 18.17.10,ANM12052054 Closed BH361732 / panel lan cable issue resolved / event received,,
MAFIL_511430,0841,JANAKPURI D BLOCK,Alarm panel not in network// open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 13.58.42,19-05-2023 11.21.13,,,22-05-2023 17.01.38,Techsis Ltd,close,2,,,,,,22-05-2023 17.01.38,BH 375903// already working// ANM 12052050,,
MAFIL_511431,0815,BARKATPURA,alaram aTOMATIC COMING,Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 14.00.59,19-05-2023 11.25.20,,,23-05-2023 16.27.43,Enseigner Pvt Ltd,close,3,,,,,,18-05-2023 14.00.59,ALARAM ATOMATIC COMING,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 16.27.43,SND23052049 Closed Replaced GL1panicswitch-372538,,
MAFIL_511433,2610,VADAMADURAI DINDIGUL,NVR Power Failure,NVR Power Failure,NVR,Class B,18-05-2023 14.20.03,18-05-2023 14.28.12,,,18-05-2023 14.28.12,Zubaid Infotech,close,0,,,,,,18-05-2023 14.28.13,SND 10052040 - SMPS Board replaced | BH 356602,,
MAFIL_511435,1508,THALORE,Wireless Panic Switches Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 14.29.12,19-05-2023 17.02.52,,,23-05-2023 09.36.15,MX Electronics Pvt Ltd,close,2,,,,,,23-05-2023 09.36.15,ABH 382801// battery changed //SND 23052023,,
MAFIL_511436,0209,GHITTIGARDEN,"Wireless Panic Switch BH Not Working//Zone 4,5 Disabled",Wireless Panic Switch BH Not Working,Alarm Panel,Class B,18-05-2023 14.29.55,19-05-2023 11.26.34,,,20-05-2023 15.05.50,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,20-05-2023 15.05.50,SND20052043 Closed BH331847 / wirleess battery changed,,
MAFIL_511438,1267,CHANDERNAGAR,Alarm panel not network// Open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 14.43.16,19-05-2023 17.04.04,,,22-05-2023 12.04.52,CHUBB SYSTEMS PRIVATE LIMITED,close,1,,,,,,22-05-2023 12.04.52,ABH 361430//reprogramed// ANM 12052027,,
MAFIL_511439,3945,KHETRAJPUR SAMBALPUR,Alarm panel not in network // open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 14.46.47,19-05-2023 09.57.35,,,23-05-2023 10.07.47,Techsis Ltd,close,3,,,,,,23-05-2023 10.07.47,Fire Alarm Sensor/Panel_ZN_0-3945Up20-05-2023 15:35:11bh 378845,,
MAFIL_511442,0283,CHINCHWAD,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 15.08.12,19-05-2023 11.29.24,19-05-2023 11.56,10,29-05-2023 16.32.58,CHUBB SYSTEMS PRIVATE LIMITED,close,9,,,,,,29-05-2023 16.32.58,516122290516  BH 354272 wireless panic switch one battery replaced. SND29052045,,
MAFIL_511444,0275,ARUNDALPET,Can't find the appropriate device,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 15.15.33,19-05-2023 14.00.27,,,20-05-2023 11.28.10,Enseigner Pvt Ltd,close,0,,,,,,20-05-2023 11.28.10,SND20052029 Closed BH366139// panel restarted now alarm panel working ok,,
MAFIL_511445,3602,UPPAL CHILAKANAGAR,CAMERA NOT WORKING,Entrance Camera Not In network,CCTV,Class B,18-05-2023 15.15.37,,,,19-05-2023 09.27.46,Not Assigned,close,0,,,,,,18-05-2023 15.15.37,CAMERA NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,19-05-2023 09.27.46,"Entrance-3602Up26-04-2023 11:32:31 
bh  361339",,
MAFIL_511446,3602,UPPAL CHILAKANAGAR,CAMERA NOT WORKING,Entrance Camera Display Not Clear,CCTV,Class B,18-05-2023 15.17.45,,,,19-05-2023 09.28.46,Not Assigned,close,0,,,,,,18-05-2023 15.17.45,CAMERA NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,19-05-2023 09.28.46,"Entrance-3602Up26-04-2023 11:32:31 
bh  361339",,
MAFIL_511448,0741,DESAIPET WARANGAL,Alarm Panel Not In network\\open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 15.34.06,19-05-2023 14.01.42,,,20-05-2023 17.28.11,Enseigner Pvt Ltd,close,0,,,,,,20-05-2023 17.28.11,SND20052056 Closed BH 311643//Cable reconnected now working ok,,
MAFIL_511450,2813,PONGUMMOODU,Alarm Panel Not In network\open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 15.42.56,,,,19-05-2023 09.35.35,Not Assigned,close,0,,,,,,19-05-2023 09.35.35,DS Panel-2813Up19-05-2023 08:46:06,,
MAFIL_511451,1717,HIREKERUR,ABH 369151//Panic Switch Wired BH Cabin Not Working,Panic Switch Wired BH Cabin Not Working,Alarm Panel,Class B,18-05-2023 15.47.18,19-05-2023 17.07.07,,,25-05-2023 17.20.43,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,25-05-2023 17.20.43,516122250518  ABH 369151 panic switch key released.  SND24052045,,
MAFIL_511453,3457,MALVIA ROAD-BASTI,Monitor Bord damage,Monitor Power Failure,NVR,Class B,18-05-2023 15.51.42,19-05-2023 09.56.42,,,,Techsis Ltd,PO Released,12,01-06-2023 10.37,7,,,,,,23-05-2023 17.55,
MAFIL_511454,3440,GANDHICHOWK SATTENAPALLI,safe room panic switches not working,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,18-05-2023 15.52.46,19-05-2023 09.56.12,,,20-05-2023 11.32.52,Enseigner Pvt Ltd,close,0,,,,,,18-05-2023 15.52.46,safe room panic switches not working,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 11.32.52,SND 20052030  One panic switch replaced | BH 362546 Via AMC Wired Panic Na New 1 Na,,
MAFIL_511458,3268,C C MAIN ROAD GUNTAKAL,alarm panel controller hang,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 16.11.40,,,,19-05-2023 09.26.11,Not Assigned,close,0,,,,,,19-05-2023 09.26.11,Branch network issue already complaint availableMAFIL_509890,,
MAFIL_511460,1488,PAMBADI,Entrance Camera Position Issue,Entrance Camera Position Issue,CCTV,Class B,18-05-2023 16.28.11,19-05-2023 17.07.54,,,,MX Electronics Pvt Ltd,Purchase order need to be Released,11,,,,,,,,31-05-2023 10.00,
MAFIL_511461,1645,"RAMRAJTHALA,RAILWAY STATION ROAD",need to check event open by,Alarm Panel Not In network,Alarm Panel,Class A,18-05-2023 16.34.27,19-05-2023 17.08.36,,,20-05-2023 16.43.18,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,20-05-2023 16.43.18,SND20052049 Closed BH364205 / RJ45 Issue resolved,,
MAFIL_511462,1391,KARIKODE,NVR monitor not working | BH327278,Monitor Power Failure,NVR,Class B,18-05-2023 16.35.05,19-05-2023 17.09.20,,,29-05-2023 16.03.11,MX Electronics Pvt Ltd,close,8,,,,,,29-05-2023 16.03.11,516122290517  ABH 384539 NVR monitor pcb board capacitor chaged. SND29052046,,
MAFIL_511464,0900,BILAKKALLY,N V R monitor not working,NVR Power Failure,NVR,Class B,18-05-2023 16.37.30,19-05-2023 14.02.25,,,20-05-2023 17.06.21,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,18-05-2023 16.37.30,n v r not working,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 17.06.21,NVR Power Working monitor mother bord rcplaced BH-334861 //SND2005253,,
MAFIL_511465,10001,HeadOffice,IBALL11-SYSTEM HANG,B,Workstation,Class A,18-05-2023 16.38.44,18-05-2023 16.47.38,,,18-05-2023 16.47.38,Aforeserve.com Ltd,close,0,,,,,,18-05-2023 16.47.38,"7723051802-System restarted, now ok",,
MAFIL_511466,0595,PALAKAD TOWN RS ROAD,one gps not working(imei = 867322034737775) and demage. so needed new gps requried,GPS NOT WORKING,GPS,Class C,18-05-2023 16.47.00,,,,29-05-2023 09.19.13,Not Assigned,close,0,,,,,,18-05-2023 16.47.00,TIN-220104008144 gps not working,,
,,,,,,,,,,,,,,,,,,,,29-05-2023 09.19.13,22663-Ref:BH312852,,
MAFIL_511468,10001,HeadOffice,Offline - Xtend not working,B,Workstation,Class A,18-05-2023 16.56.39,18-05-2023 17.02.17,,,18-05-2023 17.02.17,Aforeserve.com Ltd,close,0,,,,,,18-05-2023 17.02.17,"7723051803-Headset reconneted, now ok",,
MAFIL_511469,2979,AWADHPURI BHOPAL,ENTRANCE CAMERA NOT IN NETWORK,Entrance Camera Not In network,CCTV,Class B,18-05-2023 17.14.11,19-05-2023 09.55.47,,,20-05-2023 17.16.40,Techsis Ltd,close,0,,,,,,20-05-2023 17.16.40,SND20052055 Closed BH 380745//Cable reocnectted now cam 2working ok,,
MAFIL_511474,10001,HeadOffice,iball10-Xtend not working,B,Workstation,Class A,18-05-2023 17.58.50,18-05-2023 18.00.07,,,18-05-2023 18.00.07,Aforeserve.com Ltd,close,0,,,,,,18-05-2023 18.00.07,7723051804-Xtend application re-installed,,
MAFIL_511475,0976,MAHAVIR ENCLAVE,automatic alarm,Panic Switches Not Working,Alarm Panel,Class B,18-05-2023 18.00.54,19-05-2023 14.03.27,,,23-05-2023 16.52.29,Techsis Ltd,close,3,,,,,,18-05-2023 18.00.54,automatic alarm,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 16.52.29,5570230511  resistor changed working ok BH 328959  :  SND 23052050,,
MAFIL_511478,0306,DEVI ROAD NIZAMABAD,nvr not working,NVR HDD Failure,NVR,Class B,18-05-2023 19.45.32,19-05-2023 14.04.37,,,20-05-2023 16.18.29,Enseigner Pvt Ltd,close,0,,,,,,18-05-2023 19.45.32,nvr not working,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 16.18.29,SND20052047 Closed BH 366275// SD card cleaned now working ok,,
MAFIL_511479,0428,TADAPATRI BUSSTAND,tadipatribustand 0428 alaram keypad not working,Keypad Not Working,Alarm Panel,Class B,19-05-2023 09.20.01,19-05-2023 14.05.20,,,23-05-2023 12.48.15,Enseigner Pvt Ltd,close,2,,,,,,19-05-2023 09.20.01,tadipatribustand 0428 alaram keypad not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 12.48.15,812907052314  panic switch released  \\  Abh 379075  \\SND23052031,,
MAFIL_511480,0428,TADAPATRI BUSSTAND,tadipatribustand0428 nvr monitor is not working please clear the problem sir,NVR  moniter brightness issue,NVR,Class B,19-05-2023 09.22.46,19-05-2023 14.06.21,,,26-05-2023 09.23.58,Enseigner Pvt Ltd,close,5,,,,,,19-05-2023 09.22.46,tadipatribustand0428 nvr monitor is not working please clear the problem sir,,
,,,,,,,,,,,,,,,,,,,,26-05-2023 09.23.58,SND24052028 Closed Replaced NVR monitor-BH351613\\Closed by 24.05.2023,,
MAFIL_511481,3126,SETHIYATHOPE,NVR monitor display issue,Monitor Power Failure,NVR,Class B,19-05-2023 09.26.52,20-05-2023 11.06.44,,,24-05-2023 14.40.51,Zubaid Infotech,close,3,,,,,,24-05-2023 14.40.51,515916240511  Monitor Power board replaced:ANM22052037,,
MAFIL_511482,1559,HEBBAL MYSORE,Renovation going that purpose all camera & Alarm removed,Safe Camera is not working,CCTV,Class A,19-05-2023 09.52.14,19-05-2023 17.11.59,,,25-05-2023 11.24.11,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,25-05-2023 11.24.11,Ref:MAFIL_498860(All ready rennovation),,
MAFIL_511483,2300,GINGEE,NVR MONITER NOT WORKING// BH  365597,NVR  moniter brightness issue,NVR,Class B,19-05-2023 10.37.46,19-05-2023 17.13.36,,,20-05-2023 10.59.14,Zubaid Infotech,close,0,,,,,,20-05-2023 10.59.15,SND 20052026 - Power cable loose connection issue resolved,,
MAFIL_511484,0367,ANANTHAPUR RTC BUS STAND,wash room panic swtches not working,Panic Switch Wired Washroom Cabin Not Working,NVR,Class B,19-05-2023 10.38.57,20-05-2023 09.31.50,,,23-05-2023 16.08.42,Enseigner Pvt Ltd,close,2,,,,,,19-05-2023 10.38.57,wash room panic swtches not working,,
,,,,,,,,,,,,,,,,,,,,23-05-2023 16.08.42,SND23052046 ABH381605,,
MAFIL_511485,1576,KEESARA,ZONE 05 DISABLED//BH 345997,Wireless Panic Switches Not Working,Alarm Panel,Class B,19-05-2023 10.48.06,19-05-2023 17.14.17,,,24-05-2023 13.34.54,Enseigner Pvt Ltd,close,3,,,,,,24-05-2023 13.34.54,ANM22052038 Closed ABH383787-Replaced Battery,,
MAFIL_511486,0091,FARIDABAD,shutter sensor not working properly,Shutter Sensor Not Working,Alarm Panel,Class A,19-05-2023 10.55.26,20-05-2023 09.32.50,,,22-05-2023 12.38.50,Techsis Ltd,close,1,,,,,,19-05-2023 10.55.26,shutter sensor not working properly,,
,,,,,,,,,,,,,,,,,,,,22-05-2023 12.38.50,ABH  364396 // recister changed// ANM 12052032,,
MAFIL_511488,0091,FARIDABAD,pir sensor out side safe room not working,PIR Sensor Outsid safe room is not Working,Alarm Panel,Class A,19-05-2023 11.00.14,20-05-2023 09.33.32,,,22-05-2023 12.39.46,Techsis Ltd,close,1,,,,,,19-05-2023 11.00.14,pir sensor out side safe room not working,,
,,,,,,,,,,,,,,,,,,,,22-05-2023 12.39.46,ABH  364396 // PIR senser changed//ANM 12052033,,
MAFIL_511489,1231,GURUDWARA STATION ROAD,i am ravendra singh (355410) bh gurudwara station road durg (1231) my branch safe room camera not working kindly do the needful.,Safe Camera is not working,CCTV,Class A,19-05-2023 11.10.28,20-05-2023 09.34.28,,,20-05-2023 18.09.32,Techsis Ltd,close,0,,,,,,19-05-2023 11.10.28,i am ravendra singh (355410) bh gurudwara station road durg (1231) my branch safe room camera not working kindly do the needful.,,
,,,,,,,,,,,,,,,,,,,,20-05-2023 18.09.32,SND20052059 Closed safe camera working fine,,
